Nombre del atributo,Valor del atributo,Importancia,Correlacion
vertical,gaming,0.73060817,0.8597672059098337
format,rewarded_video,0.03035937,0.2856537445332911
app_name,PixelForge Battle,0.010078607,0.07589259199617364
format,playable,0.00837787,0.5546606637744882
format,banner,0.007920498,-0.263667588589582
format,interstitial,0.007774729,-0.053669364707499216
vertical,ecommerce,0.006110719,-0.24732435986336762
vertical,travel,0.005900367,-0.2092951748043449
vertical,food_delivery,0.004268885,-0.13439771936268707
has_discount_badge,0,0.004113778,0.1834982248841968
vertical,entertainment,0.003807305,-0.11107605813648379
app_name,SnapMeal Kitchen,0.0036349639,-0.002404784772541981
app_name,IronQuest Legends,0.003251072,0.20267581719428288
emotional_tone,calm,0.0029363064,0.014071067426034577
hook_type,discover,0.0029360636,-0.03946379653975905
emotional_tone,trustworthy,0.0028515991,-0.05641881444196423
advertiser_name,PlateSprint,0.0027528424,-0.040941405576576995
hook_type,free rewards,0.0026996015,0.293627658712633
dominant_color,purple,0.0026527662,0.10070826955440863
language,es,0.0026061528,-0.08153340980456596
app_name,IronQuest Battle,0.00238717,0.1922352004539732
theme,gameplay,0.002237152,0.2583337617736368
app_name,BingeLayer Plus,0.0019823096,-0.021869524680403197
cta_text,Watch now,0.0019593707,0.012162880000758085
advertiser_name,IronQuest,0.0018976211,0.39048691964244936
theme,fantasy,0.0018787066,0.2649185508649556
language,en,0.0017909175,0.053781385179578624
app_name,CoinBridge Wallet,0.001788996,-0.007952079597064851
subhead,Late-night deals available,0.0017798713,-0.07444277448583331
headline,"Your cravings, delivered",0.0017061206,-0.04443629226412619
app_name,NeonArena Quest,0.0016916776,0.21155104520939
advertiser_name,NovaPay,0.0016721244,-0.07659067188062973
headline,Book your next trip,0.0015764744,-0.11247967491073524
subhead,Hotels + flights in one tap,0.001535369,-0.11702864363112082
advertiser_name,PixelForge,0.0015327422,0.31142815118430917
headline,Beat your rivals,0.0015146821,0.45594371265785993
theme,reward,0.0014836234,0.30603896682302845
language,pt,0.0014338878,0.04544167271273935
has_gameplay,0,0.0013619517,-0.5849309418284612
cta_text,Learn more,0.0013519113,0.021793817375048135
advertiser_name,CoinBridge,0.0013314094,-0.04001331061596828
advertiser_name,NeonArena,0.0013104648,0.33382627185074165
app_name,IronQuest Rush,0.0013054966,0.1840480328488734
cta_text,Claim reward,0.0012874551,-0.004880746010146781
emotional_tone,excited,0.0012841031,0.07069228146030306
app_name,PixelForge Legends,0.001258434,0.3154408960791397
language,it,0.0011939775,-0.06133435841551732
hook_type,challenge,0.0011905693,0.22724681699427207
hook_type,cashback,0.0011627353,-0.0345441155179266
subhead,No ads in first week,0.0011487278,0.4490876726929859
dominant_color,orange,0.0011199549,0.042267389243772074
hook_type,exclusive,0.0010947591,-0.058862706885376724
hook_type,fast,0.0010928636,-0.02785999967222958
language,fr,0.0010823722,-0.025710771677084535
theme,urgency,0.0010070637,-0.058214333276611796
